,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
1999,2022-02-16 08:28:09,2.6,0.38,1.16,0.35,1.45,0.05,3.18,0.36,0,1.052295859119495
2000,2022-02-16 08:33:09,2.89,0.38,1.16,0.35,1.45,0.05,3.18,0.36,0,1.0967907039044325
2001,2022-02-16 08:38:09,2.89,0.38,1.16,0.35,1.45,0.05,3.18,0.36,0,1.0967907039044325
2002,2022-02-16 08:43:09,2.6,0.38,1.16,0.35,1.45,0.05,3.18,0.36,0,1.052295859119495
2003,2022-02-16 08:48:10,2.89,0.38,1.16,0.35,1.45,0.05,2.89,0.36,0,1.1043055859640538
2004,2022-02-16 08:53:10,2.89,0.38,0.58,0.35,1.45,0.05,2.89,0.36,0,1.413581181823095
2005,2022-02-16 08:58:10,2.6,0.38,1.16,0.35,1.45,0.05,2.89,0.36,0,1.058978811556767
2006,2022-02-16 09:03:11,2.89,0.37,0.87,0.35,1.74,0.04,2.6,0.36,0,1.2365896607157552
2007,2022-02-16 09:08:11,2.89,0.35,1.45,0.32,3.18,-0.04,2.89,0.34,0,1.274032435763745
2008,2022-02-16 09:13:12,3.76,0.3,2.31,0.25,3.18,-0.03,6.65,0.29,0,1.4466730976351998
2009,2022-02-16 09:18:12,3.76,0.32,2.31,0.27,2.31,-0.0,6.65,0.29,0,1.3940529668841504
2010,2022-02-16 09:23:13,3.47,0.34,2.02,0.3,1.74,0.02,4.92,0.32,0,1.0079671139599395
2011,2022-02-16 09:28:13,3.18,0.37,1.74,0.33,1.16,0.02,5.21,0.33,0,1.1450808718402639
2012,2022-02-16 09:33:14,2.89,0.37,1.74,0.33,0.87,0.04,5.21,0.33,0,1.0072734482840162
2013,2022-02-16 09:38:14,2.6,0.38,1.45,0.34,0.29,0.06,4.92,0.33,0,1.1719640803271314
2014,2022-02-16 09:43:14,3.18,0.37,1.45,0.34,0.29,0.05,4.92,0.32,0,1.006376979088309
2015,2022-02-16 09:48:14,2.89,0.38,1.45,0.34,0.58,0.03,4.92,0.33,0,0.9856792127858339
2016,2022-02-16 09:53:15,2.6,0.39,1.16,0.35,0.0,0.05,4.05,0.34,0,1.1753115846051716
2017,2022-02-16 09:58:15,2.89,0.38,1.45,0.35,0.0,0.05,4.34,0.34,0,1.0553575095703898
2018,2022-02-16 10:03:15,2.6,0.39,1.45,0.35,-0.58,0.06,4.34,0.34,0,1.021612938069445
2019,2022-02-16 10:08:16,2.6,0.4,1.45,0.36,-2.02,0.07,4.05,0.34,0,0.9785303799586027
2020,2022-02-16 10:13:16,2.6,0.4,1.45,0.36,-5.21,0.15,4.05,0.34,0,1.044499388672165
2021,2022-02-16 10:18:17,3.18,0.39,1.45,0.35,-7.81,0.26,4.63,0.32,0,1.1846819763290553
2022,2022-02-16 10:23:18,2.89,0.39,1.45,0.35,-6.94,0.24,4.05,0.33,0,1.2211215285240122
2023,2022-02-16 10:28:18,2.89,0.38,1.74,0.34,-6.07,0.22,4.63,0.32,0,0.9582584391028213
2024,2022-02-16 10:33:19,2.6,0.38,1.45,0.34,-5.21,0.2,4.92,0.32,0,1.0707252958450493
2025,2022-02-16 10:38:19,2.89,0.37,1.45,0.33,-4.63,0.17,4.92,0.32,0,1.0221895836863344
2026,2022-02-16 10:43:20,2.89,0.35,1.45,0.32,-4.05,0.16,5.21,0.31,0,1.0222027485203156
2027,2022-02-16 10:48:20,3.47,0.34,1.74,0.3,-3.76,0.14,6.07,0.29,0,1.0612443778876988
2028,2022-02-16 10:53:20,3.18,0.34,2.02,0.29,-3.76,0.15,6.07,0.29,0,0.9728249841636536
2029,2022-02-16 10:58:21,3.47,0.34,1.74,0.3,-3.47,0.14,6.07,0.29,0,1.0959709630685608
2030,2022-02-16 11:03:21,3.47,0.34,1.16,0.3,-3.18,0.13,5.78,0.3,0,1.199059900035318
2031,2022-02-16 11:08:21,3.18,0.34,2.02,0.3,-3.47,0.14,6.07,0.29,0,1.1368200381785392
2032,2022-02-16 11:13:22,3.18,0.35,1.74,0.3,-3.18,0.13,6.07,0.3,0,1.2259432862676747
2033,2022-02-16 11:18:23,3.18,0.35,1.74,0.31,-2.89,0.13,5.78,0.3,0,1.3654628071255508
2034,2022-02-16 11:23:23,3.18,0.35,1.74,0.31,-2.6,0.13,5.78,0.3,0,1.177810447272612
2035,2022-02-16 11:28:24,3.18,0.35,1.45,0.32,-2.6,0.12,5.5,0.31,0,1.236651157871493
2036,2022-02-16 11:33:24,3.18,0.35,1.45,0.32,-2.31,0.11,5.21,0.31,0,1.1234488606177933
2037,2022-02-16 11:38:24,2.89,0.35,1.74,0.32,-2.02,0.11,5.21,0.31,0,1.1872040143697307
2038,2022-02-16 11:43:24,3.18,0.35,1.74,0.32,-2.31,0.11,5.21,0.31,0,1.0979925436533386
2039,2022-02-16 11:48:25,3.18,0.35,1.45,0.32,-2.02,0.11,5.21,0.31,0,1.0489311474253418
2040,2022-02-16 11:53:25,3.18,0.34,1.45,0.3,-2.6,0.1,4.63,0.29,0,1.2772346841872202
2041,2022-02-16 11:58:25,3.18,0.35,1.74,0.31,-2.6,0.11,5.5,0.31,0,1.1848698498358936
2042,2022-02-16 12:03:25,3.18,0.34,1.74,0.31,-2.6,0.1,5.5,0.31,0,1.1868592184578137
2043,2022-02-16 12:08:25,3.47,0.32,2.02,0.28,-2.6,0.11,6.07,0.29,0,1.0554746832472832
2044,2022-02-16 12:13:26,3.18,0.34,1.74,0.31,-2.6,0.11,5.21,0.31,0,1.1880411288557629
2045,2022-02-16 12:18:26,3.18,0.35,1.74,0.31,-3.76,0.12,5.5,0.3,0,0.9824419215078176
2046,2022-02-16 12:23:27,3.18,0.35,1.74,0.31,-4.05,0.13,5.78,0.29,0,0.9775324108260973
2047,2022-02-16 12:28:27,3.47,0.32,2.31,0.27,-3.76,0.11,6.94,0.27,0,1.078921797485201
2048,2022-02-16 12:33:27,3.47,0.32,2.02,0.28,-4.34,0.14,5.78,0.28,0,0.9748904341705347
2049,2022-02-16 12:38:27,3.18,0.34,1.74,0.3,-4.63,0.16,5.5,0.29,0,1.0246449395019805
2050,2022-02-16 12:43:28,3.47,0.34,1.74,0.29,-4.92,0.16,5.5,0.29,0,0.9566150644783062
2051,2022-02-16 12:48:28,3.18,0.34,1.74,0.29,-4.34,0.14,4.92,0.29,0,0.9754161002098609
2052,2022-02-16 12:53:29,2.89,0.34,1.74,0.3,-4.05,0.13,5.21,0.29,0,1.024786350816855
2053,2022-02-16 12:58:29,3.18,0.33,1.74,0.29,-3.47,0.12,5.21,0.29,0,1.104925875486462
2054,2022-02-16 13:03:30,3.47,0.32,2.02,0.28,-3.47,0.11,6.07,0.28,0,1.088973330581386
2055,2022-02-16 13:08:30,3.47,0.32,1.74,0.28,-3.18,0.11,5.78,0.28,0,1.0821664105982145
2056,2022-02-16 13:13:30,3.76,0.31,1.74,0.27,-3.18,0.11,5.78,0.28,0,1.111321876453851
2057,2022-02-16 13:18:31,3.76,0.32,1.74,0.28,-2.89,0.11,5.5,0.29,0,1.1859137587855095
2058,2022-02-16 13:23:31,3.47,0.32,1.74,0.29,-2.89,0.1,5.21,0.29,0,1.1200294892354867
2059,2022-02-16 13:28:31,3.47,0.33,1.74,0.29,-2.6,0.1,5.21,0.3,0,1.0652447651482158
2060,2022-02-16 13:33:32,3.47,0.34,1.74,0.3,-2.31,0.1,4.63,0.31,0,1.051561804990815
2061,2022-02-16 13:38:32,3.47,0.34,1.45,0.3,-2.31,0.1,4.63,0.31,0,1.1293281212163055
2062,2022-02-16 13:43:32,3.76,0.32,2.02,0.29,-2.31,0.09,5.5,0.3,0,1.144419486871772
2063,2022-02-16 13:48:33,3.76,0.33,2.02,0.29,-2.31,0.1,5.78,0.3,0,1.141362820444525
2064,2022-02-16 13:53:33,3.76,0.34,1.74,0.29,-2.6,0.11,5.78,0.31,0,1.200851616610493
2065,2022-02-16 13:58:34,3.47,0.34,1.74,0.29,-2.89,0.13,5.78,0.31,0,1.1158504014992576
2066,2022-02-16 14:03:34,3.47,0.34,1.74,0.29,-3.18,0.14,5.78,0.31,0,1.0902897784757133
2067,2022-02-16 14:08:34,3.47,0.34,2.02,0.3,-3.18,0.14,5.5,0.31,0,1.0753124284980284
2068,2022-02-16 14:13:34,3.18,0.34,2.02,0.3,-3.18,0.15,5.78,0.31,0,1.228634233716971
2069,2022-02-16 14:18:35,3.18,0.34,1.74,0.3,-3.76,0.16,5.78,0.31,0,0.9728665838168438
2070,2022-02-16 14:23:35,3.18,0.35,1.74,0.31,-3.76,0.16,5.5,0.31,0,0.982441921507818
2071,2022-02-16 14:28:36,3.18,0.35,1.74,0.31,-4.05,0.16,5.21,0.31,0,0.9841061170940932
2072,2022-02-16 14:33:37,3.18,0.35,1.74,0.31,-4.05,0.17,4.92,0.31,0,0.9841061170940932
2073,2022-02-16 14:38:37,3.47,0.35,1.45,0.31,-4.34,0.17,4.34,0.31,0,1.0306751100303897
2074,2022-02-16 14:43:37,3.18,0.35,1.45,0.31,-4.34,0.17,4.34,0.31,0,1.0145584252246413
2075,2022-02-16 14:48:38,3.47,0.35,1.45,0.31,-4.34,0.17,4.05,0.31,0,1.044291583928284
2076,2022-02-16 14:53:39,3.18,0.35,1.45,0.31,-4.34,0.17,4.05,0.31,0,1.024042913225739
2077,2022-02-16 14:58:39,3.47,0.36,1.45,0.32,-4.92,0.18,4.05,0.32,0,1.0097261515501061
2078,2022-02-16 15:03:40,3.18,0.36,1.16,0.32,-5.5,0.19,3.76,0.32,0,1.0633647145417477
2079,2022-02-16 15:08:40,3.18,0.36,1.45,0.32,-5.78,0.2,3.76,0.32,0,1.0135745060060741
2080,2022-02-16 15:13:41,3.47,0.35,1.74,0.31,-5.78,0.2,4.05,0.32,0,1.1946753544919935
2081,2022-02-16 15:18:41,3.47,0.35,1.74,0.31,-5.78,0.2,4.05,0.32,0,1.1946753544919935
2082,2022-02-16 15:23:41,3.76,0.35,1.74,0.31,-5.78,0.2,4.34,0.31,0,1.099788305726246
2083,2022-02-16 15:28:41,3.47,0.35,1.45,0.31,-5.5,0.19,4.34,0.32,0,1.0987750860416496
2084,2022-02-16 15:33:42,3.47,0.35,1.74,0.31,-5.5,0.19,4.63,0.31,0,1.0597461869839127
2085,2022-02-16 15:38:42,3.18,0.36,1.74,0.32,-5.78,0.18,4.63,0.31,0,1.0086806511806548
2086,2022-02-16 15:43:43,2.6,0.38,1.45,0.34,-7.23,0.24,4.92,0.31,0,1.6237689308519958
2087,2022-02-16 15:48:43,2.6,0.39,1.45,0.36,-6.65,0.22,3.76,0.32,0,1.3731054504075042
2088,2022-02-16 15:53:43,2.89,0.38,1.45,0.34,-7.52,0.26,4.34,0.32,0,1.128249430453122
2089,2022-02-16 15:58:44,2.6,0.39,1.16,0.36,-8.1,0.25,3.47,0.33,0,1.0245086321562615
2090,2022-02-16 16:03:44,2.6,0.39,1.16,0.36,-8.39,0.25,3.76,0.33,0,1.19137279086488
2091,2022-02-16 16:08:44,2.6,0.38,1.16,0.35,-8.1,0.25,3.47,0.32,0,1.0228103094958352
2092,2022-02-16 16:13:44,2.6,0.38,1.16,0.35,-8.1,0.24,4.05,0.32,0,1.1195127730603958
2093,2022-02-16 16:18:45,2.6,0.38,1.45,0.35,-8.1,0.25,4.05,0.32,0,1.328637263498157
2094,2022-02-16 16:23:45,2.89,0.38,1.16,0.35,-7.52,0.23,3.76,0.32,0,1.2097463293076367
2095,2022-02-16 16:28:46,2.6,0.38,1.16,0.35,-8.1,0.26,3.76,0.32,0,1.0505230470410207
2096,2022-02-16 16:33:46,2.89,0.37,1.45,0.33,-7.81,0.25,4.63,0.31,0,1.0156818256998235
2097,2022-02-16 16:38:47,2.89,0.37,1.45,0.34,-7.52,0.24,4.05,0.31,0,1.1163041244266654
2098,2022-02-16 16:43:47,2.89,0.38,1.16,0.35,-7.52,0.25,3.76,0.32,0,1.2116790144839948
2099,2022-02-16 16:48:47,2.89,0.38,1.45,0.35,-7.52,0.25,3.76,0.32,0,1.1490291892928268
2100,2022-02-16 16:53:47,2.89,0.37,1.45,0.33,-7.81,0.23,4.92,0.31,0,1.0117788710884459
2101,2022-02-16 16:58:47,3.18,0.37,1.45,0.34,-8.1,0.24,4.05,0.32,0,1.3796939751469366
2102,2022-02-16 17:03:48,2.89,0.38,1.45,0.34,-7.81,0.23,4.05,0.32,0,1.0144265019406116
2103,2022-02-16 17:08:48,2.89,0.38,1.45,0.35,-8.1,0.23,3.76,0.33,0,1.0433223200833859
2104,2022-02-16 17:13:48,2.89,0.38,1.45,0.34,-8.39,0.24,4.34,0.32,0,1.247895017799418
2105,2022-02-16 17:18:48,3.47,0.36,1.74,0.32,-7.81,0.2,5.5,0.3,0,1.1315870273229636
2106,2022-02-16 17:23:48,3.18,0.36,1.74,0.32,-8.39,0.24,4.92,0.31,0,1.5644476377450935
2107,2022-02-16 17:28:49,3.47,0.35,2.02,0.31,-8.39,0.23,5.78,0.3,0,1.1992880332848348
2108,2022-02-16 17:33:49,3.18,0.35,1.74,0.32,-8.97,0.26,5.5,0.31,1,1.9993222147174972
2109,2022-02-16 17:38:49,2.89,0.37,1.74,0.34,-9.26,0.28,4.34,0.32,1,2.0142166968913386
2110,2022-02-16 17:43:49,3.47,0.34,2.02,0.3,-8.68,0.25,6.07,0.29,0,1.2492533065752671
2111,2022-02-16 17:48:50,3.18,0.37,1.74,0.34,-8.68,0.26,4.63,0.32,0,1.7524433664443582
2112,2022-02-16 17:53:50,3.47,0.36,1.74,0.32,-8.68,0.27,4.92,0.32,0,1.2570438481023656
2113,2022-02-16 17:58:51,3.76,0.35,2.02,0.31,-8.68,0.28,5.78,0.31,1,1.8612682128434355
2114,2022-02-16 18:03:51,3.18,0.37,1.74,0.33,-8.39,0.27,5.21,0.32,0,1.5644081747725913
2115,2022-02-16 18:08:51,3.47,0.37,1.74,0.33,-7.81,0.25,5.21,0.32,0,1.1142122628918725
2116,2022-02-16 18:13:52,3.18,0.36,2.02,0.32,-7.81,0.25,5.21,0.32,0,1.173538546751994
2117,2022-02-16 18:18:53,3.18,0.37,2.02,0.33,-7.52,0.24,5.21,0.32,0,1.1131795816269308
2118,2022-02-16 18:23:53,3.76,0.35,2.02,0.31,-7.52,0.24,6.07,0.31,1,2.295814837068485
2119,2022-02-16 18:28:53,3.76,0.35,2.02,0.31,-7.23,0.22,5.78,0.31,0,1.7863681303513832
2120,2022-02-16 18:33:54,3.47,0.37,1.74,0.33,-7.23,0.23,5.21,0.32,0,0.9714462759888682
2121,2022-02-16 18:38:54,3.76,0.35,2.02,0.31,-7.23,0.24,6.07,0.3,0,1.7643570980016317
2122,2022-02-16 18:43:54,3.47,0.36,1.74,0.32,-7.52,0.26,5.78,0.31,0,1.0266564172257842
2123,2022-02-16 18:48:55,3.18,0.36,1.74,0.32,-7.23,0.25,5.21,0.31,0,1.0616861973432221
2124,2022-02-16 18:53:55,3.76,0.35,2.02,0.31,-6.94,0.23,6.07,0.3,0,1.4324869226925538
2125,2022-02-16 18:58:56,3.18,0.37,2.02,0.33,-7.52,0.27,5.21,0.31,0,1.1120429356904535
2126,2022-02-16 19:03:55,3.47,0.36,1.74,0.31,-7.23,0.25,5.78,0.3,0,0.9733708345217427
2127,2022-02-16 19:08:56,3.76,0.35,2.02,0.31,-6.94,0.24,6.07,0.29,0,1.4115441826747037
2128,2022-02-16 19:13:56,3.76,0.36,1.45,0.31,-6.94,0.24,5.78,0.3,1,1.9365816597514791
2129,2022-02-16 19:18:57,3.47,0.36,1.74,0.32,-6.94,0.25,5.21,0.31,0,0.9812506727524104
2130,2022-02-16 19:23:57,3.76,0.34,2.02,0.3,-6.94,0.24,6.36,0.29,0,1.4499027341190642
2131,2022-02-16 19:28:58,3.76,0.35,2.02,0.31,-6.94,0.25,6.07,0.3,0,1.3776251381573144
2132,2022-02-16 19:33:58,3.76,0.34,2.02,0.29,-6.94,0.24,6.36,0.29,0,1.4484268734414265
2133,2022-02-16 19:38:59,3.76,0.34,2.31,0.29,-6.36,0.22,6.94,0.28,0,1.6781851079738637
2134,2022-02-16 19:43:59,3.76,0.35,2.02,0.31,-6.65,0.23,6.07,0.3,0,1.1766597206661085
2135,2022-02-16 19:49:00,4.05,0.34,2.02,0.29,-6.36,0.22,6.65,0.28,0,1.3114629784971406
2136,2022-02-16 19:54:01,3.76,0.34,2.31,0.28,-6.07,0.2,6.65,0.28,0,1.2129627791541977
2137,2022-02-16 19:59:01,3.76,0.35,2.02,0.3,-6.65,0.24,5.78,0.3,0,1.101516744885576
2138,2022-02-16 20:04:01,3.47,0.36,1.74,0.32,-6.65,0.23,4.92,0.31,0,1.0240822564718794
2139,2022-02-16 20:09:01,3.76,0.35,2.02,0.31,-6.65,0.23,5.78,0.3,0,1.1459175480038701
2140,2022-02-16 20:14:02,3.47,0.36,1.74,0.32,-6.94,0.24,5.21,0.31,0,0.9812506727524104
2141,2022-02-16 20:19:02,3.47,0.34,2.02,0.29,-6.65,0.21,6.07,0.29,0,1.0360912422541615
2142,2022-02-16 20:24:02,3.18,0.36,1.45,0.33,-7.23,0.25,4.92,0.31,0,1.0686326090562066
2143,2022-02-16 20:29:03,3.18,0.36,2.02,0.32,-7.52,0.26,5.5,0.3,0,1.1144779390169817
2144,2022-02-16 20:34:02,3.18,0.36,1.45,0.33,-6.94,0.25,4.92,0.31,0,1.0278712283379252
2145,2022-02-16 20:39:02,3.47,0.36,2.02,0.31,-6.94,0.25,5.78,0.31,0,0.9798778925202617
2146,2022-02-16 20:44:03,3.47,0.35,1.74,0.31,-6.36,0.23,6.07,0.3,0,1.1795920019828738
2147,2022-02-16 20:49:03,3.47,0.36,1.74,0.32,-7.23,0.25,5.5,0.31,0,0.9715611024239896
2148,2022-02-16 20:54:04,3.47,0.35,1.74,0.31,-6.94,0.23,5.21,0.31,0,0.9812506727524104
2149,2022-02-16 20:59:04,3.18,0.35,1.74,0.31,-7.52,0.26,5.5,0.3,0,1.1146998931819971
2150,2022-02-16 21:04:05,3.18,0.36,1.74,0.32,-7.23,0.26,5.5,0.31,0,1.0624286278303274
2151,2022-02-16 21:09:05,3.76,0.34,2.02,0.3,-7.81,0.28,5.78,0.3,1,2.248511876392487
2152,2022-02-16 21:14:05,3.18,0.36,1.74,0.32,-7.81,0.28,5.21,0.3,0,1.169441011188806
2153,2022-02-16 21:19:05,3.18,0.36,1.45,0.32,-8.1,0.27,4.92,0.31,0,1.378988505150399
2154,2022-02-16 21:24:05,3.18,0.36,1.45,0.33,-7.81,0.28,4.34,0.31,0,1.1820524522805311
2155,2022-02-16 21:29:05,3.47,0.35,1.74,0.31,-7.81,0.28,5.21,0.31,0,1.106938272541492
2156,2022-02-16 21:34:06,3.47,0.35,1.74,0.31,-8.1,0.26,5.21,0.29,0,1.16555142813561
2157,2022-02-16 21:39:06,3.47,0.34,1.74,0.3,-8.1,0.27,5.21,0.3,0,1.1643919407517913
2158,2022-02-16 21:44:06,3.47,0.35,1.45,0.31,-7.52,0.27,4.92,0.3,0,1.0629308627142884
2159,2022-02-16 21:49:06,3.47,0.35,1.74,0.31,-7.81,0.28,5.5,0.3,0,1.113432803286057
2160,2022-02-16 21:54:06,3.47,0.36,2.02,0.32,-7.52,0.28,5.21,0.31,0,1.021163807448559
2161,2022-02-16 21:59:07,3.76,0.34,2.02,0.3,-7.52,0.28,5.78,0.3,1,2.2661095120701753
2162,2022-02-16 22:04:07,3.47,0.35,1.45,0.31,-7.23,0.26,5.78,0.3,0,0.999326670609786
2163,2022-02-16 22:09:07,3.47,0.35,1.74,0.31,-6.94,0.26,5.5,0.31,0,0.9812506727524104
2164,2022-02-16 22:14:08,3.47,0.34,2.02,0.29,-6.94,0.25,6.07,0.29,0,0.9798778925202617
2165,2022-02-16 22:19:08,3.47,0.35,2.02,0.31,-6.65,0.24,5.78,0.3,0,1.0211265922383048
2166,2022-02-16 22:24:09,3.76,0.34,2.02,0.29,-6.07,0.22,6.07,0.29,0,1.1088106058999325
2167,2022-02-16 22:29:09,3.76,0.34,2.02,0.29,-6.07,0.22,6.07,0.29,0,1.1088106058999325
2168,2022-02-16 22:34:09,3.47,0.34,2.02,0.29,-6.36,0.24,6.07,0.3,0,1.1883362236787398
2169,2022-02-16 22:39:09,3.47,0.35,2.02,0.31,-6.07,0.23,5.78,0.31,0,1.234752159243914
2170,2022-02-16 22:44:10,3.47,0.35,1.74,0.31,-5.78,0.23,5.78,0.31,0,1.1328358318334613
2171,2022-02-16 22:49:10,3.76,0.34,2.02,0.29,-6.07,0.23,6.94,0.29,0,1.1811512990649613
2172,2022-02-16 22:54:10,3.76,0.34,2.02,0.29,-5.78,0.22,6.94,0.29,0,1.065778489533509
2173,2022-02-16 22:59:10,3.47,0.35,1.74,0.31,-5.5,0.22,6.07,0.3,0,1.0508213685686496
2174,2022-02-16 23:04:11,3.76,0.35,1.74,0.3,-5.5,0.21,6.36,0.3,0,1.139243062274546
2175,2022-02-16 23:09:11,3.47,0.35,1.74,0.31,-5.78,0.22,6.07,0.31,0,1.1530292245641238
2176,2022-02-16 23:14:11,2.89,0.37,1.74,0.33,-5.5,0.21,5.21,0.32,0,1.0079243367699402
2177,2022-02-16 23:19:12,3.18,0.36,1.74,0.32,-5.21,0.2,5.5,0.32,0,0.9866497412782852
2178,2022-02-16 23:24:12,3.18,0.37,1.45,0.33,-4.92,0.19,5.21,0.32,0,1.0110621287452082
2179,2022-02-16 23:29:12,3.18,0.37,1.45,0.34,-4.63,0.18,5.21,0.33,0,1.0405959539131364
2180,2022-02-16 23:34:12,3.47,0.37,1.45,0.33,-4.34,0.17,4.92,0.33,0,1.019510517293169
2181,2022-02-16 23:39:13,3.18,0.36,1.45,0.33,-4.34,0.17,4.92,0.33,0,1.0113874955648106
2182,2022-02-16 23:44:14,3.47,0.36,1.74,0.32,-4.05,0.17,5.21,0.32,0,1.025844376061091
2183,2022-02-16 23:49:14,3.47,0.36,1.45,0.32,-4.34,0.17,5.21,0.32,0,1.0124027840924832
2184,2022-02-16 23:54:14,3.18,0.36,1.45,0.32,-4.34,0.17,4.92,0.32,0,1.0104336353990064
2185,2022-02-16 23:59:15,3.47,0.36,1.45,0.32,-4.05,0.18,4.92,0.33,0,1.0499767085360787
2186,2022-02-17 00:04:15,3.47,0.36,1.45,0.32,-4.34,0.19,4.63,0.33,0,1.0229790846727131
2187,2022-02-17 00:09:15,3.18,0.36,1.74,0.33,-4.34,0.2,4.34,0.34,0,0.9814821401398255
2188,2022-02-17 00:14:15,3.18,0.37,1.45,0.34,-4.63,0.21,4.05,0.34,0,1.0770537188568194
2189,2022-02-17 00:19:15,3.18,0.37,1.16,0.34,-5.21,0.22,4.05,0.34,0,1.1498589945428725
2190,2022-02-17 00:24:16,3.18,0.37,1.45,0.34,-5.21,0.23,4.34,0.34,0,1.013028813230973
2191,2022-02-17 00:29:16,2.89,0.38,1.16,0.34,-5.5,0.23,4.05,0.34,0,1.06692260862217
2192,2022-02-17 00:34:16,2.6,0.38,1.45,0.35,-5.5,0.24,4.34,0.34,0,1.0217389353875712
2193,2022-02-17 00:39:16,2.6,0.38,1.45,0.35,-5.5,0.24,4.34,0.34,0,1.0217389353875712
2194,2022-02-17 00:44:17,2.31,0.38,1.45,0.35,-5.5,0.25,4.63,0.33,0,1.2036603052250319
2195,2022-02-17 00:49:17,2.6,0.39,1.45,0.35,-5.5,0.24,4.63,0.34,0,1.0283182523970544
2196,2022-02-17 00:54:17,2.6,0.38,1.16,0.34,-5.21,0.23,5.21,0.33,0,1.0494059156714044
2197,2022-02-17 00:59:17,2.89,0.38,1.45,0.34,-5.21,0.23,5.5,0.32,0,0.9923683452574474
2198,2022-02-17 01:04:17,2.6,0.38,1.45,0.35,-5.5,0.24,5.5,0.33,0,1.0458818632000122
2199,2022-02-17 01:09:18,2.89,0.38,1.16,0.34,-5.21,0.25,5.5,0.32,0,1.016708894097379
2200,2022-02-17 01:14:18,2.6,0.38,1.45,0.34,-5.21,0.25,5.5,0.32,0,1.0837625309501542
2201,2022-02-17 01:19:18,2.6,0.38,1.74,0.34,-5.21,0.25,5.78,0.32,0,1.1499253367408027
2202,2022-02-17 01:24:19,2.6,0.37,1.45,0.33,-5.21,0.25,6.36,0.31,0,1.1423470671414955
2203,2022-02-17 01:29:19,2.6,0.38,1.45,0.34,-5.21,0.25,6.07,0.31,0,1.1141838252550218
2204,2022-02-17 01:34:19,2.6,0.38,1.16,0.35,-5.21,0.23,5.78,0.32,0,1.1027696772301219
2205,2022-02-17 01:39:20,2.6,0.38,1.45,0.35,-4.92,0.22,5.5,0.32,0,1.0446905802741906
2206,2022-02-17 01:44:20,2.6,0.38,1.45,0.35,-4.92,0.22,5.78,0.32,0,1.056021181794192
2207,2022-02-17 01:49:20,2.6,0.38,1.16,0.34,-4.92,0.22,5.78,0.32,0,1.0466008808024116
2208,2022-02-17 01:54:21,2.6,0.38,1.45,0.34,-4.92,0.22,5.78,0.32,0,1.0553272047860578
2209,2022-02-17 01:59:21,2.89,0.38,1.45,0.34,-4.63,0.22,5.78,0.32,0,1.026684683018788
2210,2022-02-17 02:04:21,2.89,0.38,1.74,0.34,-4.92,0.22,5.78,0.32,0,1.0050983487246001
2211,2022-02-17 02:09:22,2.89,0.38,1.45,0.34,-4.63,0.23,5.78,0.32,0,1.0263509191044988
2212,2022-02-17 02:14:22,2.89,0.38,0.87,0.35,-4.92,0.23,5.78,0.32,0,1.2392203006584865
2213,2022-02-17 02:19:22,2.6,0.39,1.16,0.35,-4.92,0.24,5.5,0.33,0,1.0408038142700275
2214,2022-02-17 02:24:23,2.31,0.39,1.16,0.36,-4.92,0.23,4.92,0.34,0,1.0809317475947795
2215,2022-02-17 02:29:23,2.31,0.39,1.16,0.36,-5.21,0.23,5.21,0.34,0,1.1962807837040796
2216,2022-02-17 02:34:24,2.31,0.39,1.45,0.36,-5.21,0.24,4.92,0.34,0,1.2171591140680003
2217,2022-02-17 02:39:24,2.31,0.39,1.16,0.36,-4.92,0.23,5.21,0.34,0,1.090649351831044
2218,2022-02-17 02:44:24,2.6,0.39,1.16,0.36,-4.63,0.23,4.63,0.34,0,0.9887702711244495
2219,2022-02-17 02:49:24,2.31,0.39,1.16,0.36,-4.34,0.23,4.92,0.34,0,1.055247154108247
2220,2022-02-17 02:54:24,2.6,0.39,1.16,0.36,-4.34,0.22,4.92,0.34,0,0.988800505016641
2221,2022-02-17 02:59:25,2.6,0.39,1.16,0.36,-4.05,0.22,4.92,0.34,0,1.0321881476226835
2222,2022-02-17 03:04:25,2.31,0.39,1.45,0.36,-3.76,0.22,5.21,0.34,0,1.2207772647047874
2223,2022-02-17 03:09:25,2.6,0.39,1.16,0.36,-3.47,0.21,4.92,0.34,0,1.05583534745059
2224,2022-02-17 03:14:25,2.6,0.39,1.45,0.35,-3.47,0.21,4.92,0.34,0,1.105697010099766
2225,2022-02-17 03:19:25,2.6,0.39,1.45,0.35,-3.18,0.2,4.92,0.34,0,1.0995220540054678
2226,2022-02-17 03:24:26,2.6,0.39,1.45,0.36,-3.18,0.2,4.92,0.34,0,1.100264532115852
2227,2022-02-17 03:29:26,2.6,0.39,1.16,0.36,-3.47,0.2,4.92,0.34,0,1.053442058109065
2228,2022-02-17 03:34:27,2.6,0.39,1.16,0.36,-3.18,0.2,4.92,0.34,0,1.056273032999218
2229,2022-02-17 03:39:27,2.6,0.39,1.16,0.36,-2.89,0.2,4.92,0.34,0,1.035260467575166
2230,2022-02-17 03:44:27,2.6,0.39,1.45,0.36,-2.89,0.2,4.92,0.34,0,1.0915870897790187
