,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
918,2022-01-31 18:46:43,2.02,0.36,0.87,0.34,2.31,0.03,3.18,0.38,0,0.027288062497973442
919,2022-01-31 18:51:44,2.31,0.36,0.87,0.34,2.31,0.03,2.89,0.38,0,0.044548072250309004
920,2022-01-31 18:56:44,2.02,0.36,0.87,0.34,2.31,0.03,3.18,0.38,0,0.027288062497973442
921,2022-01-31 19:01:45,2.02,0.36,1.16,0.34,2.31,0.02,2.89,0.38,0,0.0510079814745824
922,2022-01-31 19:06:45,2.31,0.36,0.87,0.34,2.6,0.02,2.6,0.38,0,0.04480129778984209
923,2022-01-31 19:11:45,2.31,0.36,0.87,0.34,2.6,0.02,2.89,0.38,0,0.047505803501206804
924,2022-01-31 19:16:46,2.31,0.36,0.87,0.34,2.6,0.01,2.89,0.39,0,0.04851691727261682
925,2022-01-31 19:21:46,2.02,0.36,0.87,0.34,2.6,0.01,2.89,0.39,0,0.021491354087381353
926,2022-01-31 19:26:47,2.02,0.36,1.16,0.34,2.89,0.01,2.89,0.39,0,0.045279469831761524
927,2022-01-31 19:31:47,2.02,0.36,1.16,0.34,2.89,0.0,2.89,0.39,0,0.044973894161287574
928,2022-01-31 19:36:48,2.02,0.36,1.16,0.34,2.89,0.0,2.89,0.38,0,0.04499862333566155
929,2022-01-31 19:41:48,2.02,0.36,0.87,0.34,3.18,-0.0,2.89,0.39,0,0.012589958344465147
930,2022-01-31 19:46:49,2.02,0.36,0.87,0.34,2.89,-0.0,2.89,0.39,0,0.018503197577736486
931,2022-01-31 19:51:49,2.02,0.36,0.87,0.34,2.89,-0.01,2.89,0.38,0,0.015160033479332924
932,2022-01-31 19:56:49,2.02,0.36,0.87,0.34,2.89,-0.01,2.89,0.39,0,0.015532051490814134
933,2022-01-31 20:01:49,2.02,0.36,0.87,0.34,3.18,-0.01,2.89,0.39,0,0.009703381029669576
934,2022-01-31 20:06:49,2.31,0.36,0.87,0.34,2.89,-0.01,2.89,0.39,0,0.06276108688300372
935,2022-01-31 20:11:50,2.02,0.36,0.58,0.35,3.18,-0.01,3.18,0.39,0,0.0463420287116531
936,2022-01-31 20:16:50,2.31,0.37,0.87,0.35,3.47,-0.01,2.6,0.39,0,0.061603495295625574
937,2022-01-31 20:21:50,2.02,0.36,0.87,0.34,3.18,-0.02,2.89,0.39,0,0.00694192195202835
938,2022-01-31 20:26:50,2.31,0.36,0.87,0.34,3.18,-0.03,2.6,0.38,0,0.062080524569740635
939,2022-01-31 20:31:50,2.02,0.36,0.87,0.34,3.47,-0.03,2.89,0.38,0,0.012352164493646844
940,2022-01-31 20:36:51,2.02,0.36,0.87,0.34,3.18,-0.03,2.89,0.38,0,0.006064014509320259
941,2022-01-31 20:41:51,2.31,0.36,0.87,0.34,3.47,-0.04,2.89,0.38,0,0.06188320307700541
942,2022-01-31 20:46:51,2.02,0.36,0.87,0.34,3.18,-0.04,2.89,0.38,0,0.00694192195202835
943,2022-01-31 20:51:52,2.02,0.36,0.87,0.34,3.47,-0.05,2.89,0.38,0,0.010761212557554245
944,2022-01-31 20:56:52,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,0.008111780646828748
945,2022-01-31 21:01:52,1.74,0.35,1.16,0.33,3.47,-0.06,3.18,0.38,0,0.07595690662265787
946,2022-01-31 21:06:52,2.02,0.35,1.16,0.32,3.47,-0.05,3.18,0.37,0,0.04549797815951214
947,2022-01-31 21:11:52,2.02,0.35,0.87,0.32,3.47,-0.06,3.18,0.37,0,0.008111780646828748
948,2022-01-31 21:16:52,2.02,0.35,0.87,0.32,3.18,-0.05,3.18,0.37,0,0.00453277910171728
949,2022-01-31 21:21:52,2.02,0.35,0.87,0.33,3.18,-0.05,3.18,0.37,0,0.0033790618181228638
950,2022-01-31 21:26:53,2.02,0.35,1.16,0.33,3.47,-0.05,3.18,0.37,0,0.045196039414764626
951,2022-01-31 21:31:53,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,0.008111780646828748
952,2022-01-31 21:36:54,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,0.008111780646828748
953,2022-01-31 21:41:54,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,0.008111780646828748
954,2022-01-31 21:46:54,1.74,0.36,0.87,0.34,3.18,-0.05,3.18,0.38,0,0.04643555316658364
955,2022-01-31 21:51:54,2.02,0.36,0.87,0.34,3.47,-0.05,2.89,0.38,0,0.010761212557554245
956,2022-01-31 21:56:54,2.02,0.36,0.87,0.34,3.18,-0.05,2.89,0.38,0,0.009703381029669576
957,2022-01-31 22:01:55,1.74,0.36,0.87,0.34,3.18,-0.05,3.18,0.38,0,0.04643555316658364
958,2022-01-31 22:06:55,1.74,0.36,0.87,0.34,3.18,-0.06,3.18,0.38,0,0.0463364601101752
959,2022-01-31 22:11:56,1.74,0.35,1.16,0.33,3.18,-0.06,3.47,0.38,0,0.04643555316658364
960,2022-01-31 22:16:56,2.31,0.35,0.87,0.33,3.18,-0.06,3.18,0.38,0,0.061065495014190674
961,2022-01-31 22:21:57,2.02,0.35,0.87,0.33,3.18,-0.06,3.18,0.38,0,0.0033790618181228638
962,2022-01-31 22:26:57,2.02,0.35,0.87,0.33,3.18,-0.06,3.18,0.37,0,0.004280314236014458
963,2022-01-31 22:31:57,2.02,0.35,0.58,0.33,3.18,-0.06,3.18,0.38,0,0.04487158264964819
964,2022-01-31 22:36:57,2.02,0.36,0.58,0.34,3.18,-0.06,3.18,0.38,0,0.04506955464400034
965,2022-01-31 22:41:58,1.74,0.36,0.87,0.34,2.89,-0.05,3.18,0.38,0,0.0610654354095459
966,2022-01-31 22:46:59,2.02,0.36,0.87,0.34,3.18,-0.06,3.18,0.38,0,0.005196045483738866
967,2022-01-31 22:51:59,2.02,0.36,0.87,0.34,3.18,-0.05,2.89,0.38,0,0.009703381029669576
968,2022-01-31 22:56:59,1.74,0.36,0.87,0.34,2.89,-0.06,3.18,0.38,0,0.061065495014190674
969,2022-01-31 23:02:00,2.02,0.36,0.87,0.34,2.89,-0.05,2.89,0.38,0,0.003032006323337555
970,2022-01-31 23:07:00,1.74,0.36,1.16,0.34,3.18,-0.05,3.18,0.38,0,0.044973894161287574
971,2022-01-31 23:12:01,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,0.003032006323337555
972,2022-01-31 23:17:01,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,0.003032006323337555
973,2022-01-31 23:22:02,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,0.003032006323337555
974,2022-01-31 23:27:02,2.02,0.36,0.87,0.34,2.6,-0.06,2.89,0.38,0,0.004219695051105488
975,2022-01-31 23:32:03,1.74,0.36,0.87,0.34,2.89,-0.06,3.18,0.38,0,0.061065495014190674
976,2022-01-31 23:37:03,2.02,0.36,0.87,0.34,2.6,-0.05,2.89,0.38,0,0.005196045483738866
977,2022-01-31 23:42:03,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,0.0610654354095459
978,2022-01-31 23:47:04,2.02,0.36,0.87,0.34,2.6,-0.05,2.89,0.38,0,0.005196045483738866
979,2022-01-31 23:52:04,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,0.0610654354095459
980,2022-01-31 23:57:05,2.02,0.36,0.87,0.34,2.6,-0.06,2.89,0.38,0,0.004219695051105488
981,2022-02-01 00:02:05,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,0.003032006323337555
982,2022-02-01 00:07:05,2.02,0.36,1.16,0.33,2.6,-0.06,2.89,0.38,0,0.04497317062738563
983,2022-02-01 00:12:06,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.38,0,0.004219695051105488
984,2022-02-01 00:17:06,2.02,0.35,0.87,0.33,2.6,-0.06,3.18,0.38,0,0.011279262142514419
985,2022-02-01 00:22:07,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.37,0,0.005405912050248315
986,2022-02-01 00:27:07,1.74,0.35,1.16,0.33,2.6,-0.06,3.18,0.38,0,0.06113644776635082
987,2022-02-01 00:32:07,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.38,0,0.004219695051105488
988,2022-02-01 00:37:08,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,0.003021255135536194
989,2022-02-01 00:42:08,2.02,0.36,0.87,0.33,2.31,-0.06,2.89,0.38,0,0.010761212557554245
990,2022-02-01 00:47:09,2.02,0.36,0.87,0.34,2.31,-0.06,2.89,0.38,0,0.010761212557554245
991,2022-02-01 00:52:09,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,0.0610654354095459
992,2022-02-01 00:57:10,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,0.003021255135536194
993,2022-02-01 01:02:10,1.74,0.36,0.58,0.34,2.31,-0.06,3.18,0.38,0,0.07577893065517374
994,2022-02-01 01:07:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,0.003021255135536194
995,2022-02-01 01:12:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,0.003021255135536194
996,2022-02-01 01:17:11,1.74,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,0.0610654354095459
997,2022-02-01 01:22:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,0.003021255135536194
998,2022-02-01 01:27:12,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,0.003021255135536194
999,2022-02-01 01:32:12,1.74,0.36,1.16,0.33,2.31,-0.06,3.18,0.38,0,0.061215263184080035
1000,2022-02-01 01:37:13,1.74,0.35,0.87,0.33,2.31,-0.06,3.18,0.38,0,0.0610654354095459
1001,2022-02-01 01:42:13,2.02,0.35,1.16,0.33,2.31,-0.06,3.18,0.38,0,0.0449681658222376
1002,2022-02-01 01:47:13,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,0.003021255135536194
1003,2022-02-01 01:52:13,1.74,0.35,0.87,0.33,2.02,-0.06,3.18,0.38,0,0.04517141775896591
1004,2022-02-01 01:57:13,2.02,0.35,0.87,0.33,2.31,-0.06,3.18,0.38,0,0.004219695051105488
1005,2022-02-01 02:02:14,2.02,0.35,0.87,0.33,2.02,-0.05,3.18,0.38,0,0.011558958518533896
1006,2022-02-01 02:07:14,2.02,0.35,0.58,0.33,2.02,-0.05,3.18,0.38,0,0.046336469994135245
1007,2022-02-01 02:12:15,2.02,0.36,0.87,0.34,2.02,-0.05,3.18,0.38,0,0.010761212557554245
1008,2022-02-01 02:17:15,1.74,0.36,1.16,0.34,2.02,-0.05,3.47,0.38,0,0.04643555316658364
1009,2022-02-01 02:22:15,1.74,0.36,0.87,0.34,2.02,-0.05,3.18,0.38,0,0.04487157333642244
1010,2022-02-01 02:27:16,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,0.010761212557554245
1011,2022-02-01 02:32:16,1.74,0.36,1.16,0.34,2.02,-0.05,3.18,0.38,0,0.04517141775896591
1012,2022-02-01 02:37:17,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,0.010761212557554245
1013,2022-02-01 02:42:17,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,0.010761212557554245
1014,2022-02-01 02:47:18,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,0.003379054367542267
1015,2022-02-01 02:52:18,2.02,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,0.03504518313057423
1016,2022-02-01 02:57:19,1.74,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,0.04510066518631154
1017,2022-02-01 03:02:20,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.39,0,0.011279259910458205
1018,2022-02-01 03:07:20,1.74,0.36,0.87,0.34,2.02,-0.04,3.18,0.39,0,0.04510065592039104
1019,2022-02-01 03:12:20,1.74,0.37,0.87,0.35,1.74,-0.04,2.89,0.39,0,0.00519603270360502
1020,2022-02-01 03:17:21,1.74,0.37,0.87,0.35,1.74,-0.04,2.89,0.39,0,0.00519603270360502
1021,2022-02-01 03:22:21,1.74,0.37,0.58,0.35,1.74,-0.04,2.89,0.39,0,0.044968174139301376
1022,2022-02-01 03:27:21,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.39,0,0.003379054367542267
1023,2022-02-01 03:32:22,1.74,0.36,0.58,0.34,1.74,-0.04,2.89,0.39,0,0.04497390345332466
1024,2022-02-01 03:37:22,1.74,0.36,0.87,0.35,1.74,-0.04,2.89,0.39,0,0.004280303718033157
1025,2022-02-01 03:42:22,1.74,0.36,0.58,0.34,2.02,-0.04,2.89,0.39,0,0.046853588008980034
1026,2022-02-01 03:47:23,2.02,0.36,1.16,0.34,1.74,-0.05,2.6,0.39,0,0.046267481863517305
1027,2022-02-01 03:52:23,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.39,0,0.003379054367542267
1028,2022-02-01 03:57:24,1.74,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,0.006064014509320259
1029,2022-02-01 04:02:24,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,0.003032006323337555
1030,2022-02-01 04:07:25,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,0.003379054367542267
1031,2022-02-01 04:12:25,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,0.003032006323337555
1032,2022-02-01 04:17:26,2.02,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,0.03504518313057423
1033,2022-02-01 04:22:26,1.74,0.36,0.87,0.34,1.74,-0.05,3.18,0.38,0,0.011279259910458205
1034,2022-02-01 04:27:26,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,0.003032006323337555
1035,2022-02-01 04:32:27,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,0.003032006323337555
1036,2022-02-01 04:37:27,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,0.003379054367542267
1037,2022-02-01 04:42:28,1.74,0.36,1.16,0.34,1.45,-0.05,2.89,0.38,0,0.044973894161287574
1038,2022-02-01 04:47:28,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,0.003032006323337555
1039,2022-02-01 04:52:29,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,0.003032006323337555
1040,2022-02-01 04:57:29,2.02,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,0.003032006323337555
1041,2022-02-01 05:02:30,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,0.003032008185982704
1042,2022-02-01 05:07:30,2.02,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,0.003032006323337555
1043,2022-02-01 05:12:30,1.74,0.36,0.87,0.34,1.45,-0.04,3.18,0.38,0,0.003032006323337555
1044,2022-02-01 05:17:30,1.74,0.36,1.16,0.34,1.45,-0.04,3.18,0.38,0,0.044973894161287574
1045,2022-02-01 05:22:31,1.74,0.36,0.87,0.34,1.45,-0.04,3.18,0.38,0,0.003032006323337555
1046,2022-02-01 05:27:31,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,0.003032008185982704
1047,2022-02-01 05:32:31,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,0.003032008185982704
1048,2022-02-01 05:37:32,2.02,0.36,0.58,0.34,1.45,-0.04,2.6,0.38,0,0.04624344026686516
1049,2022-02-01 05:42:32,2.02,0.36,0.87,0.34,1.45,-0.03,2.89,0.38,0,0.006064014509320259
1050,2022-02-01 05:47:32,1.74,0.36,0.58,0.34,1.45,-0.03,2.89,0.38,0,0.04497390357889867
1051,2022-02-01 05:52:33,1.74,0.36,0.87,0.34,1.45,-0.03,2.89,0.38,0,0.006064014509320259
1052,2022-02-01 05:57:33,1.74,0.36,1.16,0.34,1.16,-0.03,2.89,0.38,0,0.06253628585690311
1053,2022-02-01 06:02:33,2.02,0.36,0.87,0.34,1.16,-0.03,3.18,0.39,0,0.03121068412023437
1054,2022-02-01 06:07:33,2.02,0.36,0.87,0.34,1.16,-0.03,2.89,0.39,0,0.03301379255647423
1055,2022-02-01 06:12:34,1.74,0.36,1.16,0.34,1.16,-0.03,2.89,0.39,0,0.06244492805951093
1056,2022-02-01 06:17:34,2.02,0.36,0.58,0.34,1.16,-0.03,2.89,0.39,0,0.046731579987031056
1057,2022-02-01 06:22:35,2.02,0.37,0.87,0.34,0.87,-0.02,3.18,0.39,0,0.012418558877117531
1058,2022-02-01 06:27:35,2.31,0.37,0.87,0.35,0.87,-0.02,2.89,0.39,0,0.029443166064851183
1059,2022-02-01 06:32:36,2.02,0.37,0.87,0.35,0.87,-0.01,2.89,0.39,0,0.01158122168112983
1060,2022-02-01 06:37:36,2.02,0.37,0.87,0.35,1.16,-0.01,3.18,0.39,0,0.02606181271824488
1061,2022-02-01 06:42:37,1.74,0.37,1.16,0.35,0.87,-0.01,3.18,0.39,0,0.12258837997114087
1062,2022-02-01 06:47:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.39,0,0.01194999981011458
1063,2022-02-01 06:52:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.4,0,0.012418558877117531
1064,2022-02-01 06:57:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.4,0,0.012418558877117531
1065,2022-02-01 07:02:37,2.31,0.38,0.87,0.35,0.58,-0.01,2.89,0.4,0,0.020860051879890575
1066,2022-02-01 07:07:38,2.31,0.38,0.87,0.35,0.87,-0.0,2.6,0.4,0,0.02963352169775211
1067,2022-02-01 07:12:38,2.02,0.38,1.16,0.35,0.58,-0.0,2.89,0.4,0,0.04487157333642244
1068,2022-02-01 07:17:38,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,0.00959319590234185
1069,2022-02-01 07:22:38,2.02,0.38,1.16,0.35,0.87,-0.0,2.89,0.4,0,0.044973894161287574
1070,2022-02-01 07:27:39,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,0.00959319590234185
1071,2022-02-01 07:32:39,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,0.00959319590234185
1072,2022-02-01 07:37:40,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,0.00959319590234185
1073,2022-02-01 07:42:40,2.31,0.38,1.16,0.35,0.58,-0.0,2.89,0.4,0,0.030867275727405347
1074,2022-02-01 07:47:41,2.02,0.38,1.16,0.35,0.58,-0.01,2.89,0.4,0,0.044973894161287574
1075,2022-02-01 07:52:41,1.74,0.38,1.16,0.35,0.58,-0.01,2.89,0.4,1,0.18384095806448236
1076,2022-02-01 07:57:42,2.31,0.38,0.87,0.35,0.29,-0.01,2.89,0.4,0,0.03460997264470546
1077,2022-02-01 08:02:42,2.02,0.37,0.87,0.35,0.29,-0.02,2.6,0.39,0,0.06197541721086693
1078,2022-02-01 08:07:43,2.02,0.36,0.87,0.34,0.58,-0.05,2.6,0.38,0,0.02086004974065051
1079,2022-02-01 08:12:43,2.02,0.34,0.87,0.32,0.87,-0.08,2.31,0.36,0,0.03629545701453397
1080,2022-02-01 08:17:43,2.6,0.35,1.16,0.33,1.74,-0.11,2.89,0.38,0,0.04921957495063249
1081,2022-02-01 08:22:43,2.31,0.38,1.16,0.35,1.16,-0.1,2.89,0.4,0,0.06852854654697402
1082,2022-02-01 08:27:44,2.02,0.38,0.87,0.36,0.87,-0.1,2.02,0.4,0,0.04251373594151726
1083,2022-02-01 08:32:44,2.6,0.38,1.16,0.35,0.58,-0.08,3.18,0.38,0,0.028130649028699
1084,2022-02-01 08:37:45,2.6,0.36,1.16,0.33,0.58,-0.1,2.89,0.36,0,0.04379843633724016
1085,2022-02-01 08:42:45,2.02,0.38,1.16,0.35,0.29,-0.12,2.31,0.37,0,0.07495845386181131
1086,2022-02-01 08:47:45,2.31,0.38,0.87,0.35,0.0,-0.13,1.74,0.38,0,0.07215632238003897
1087,2022-02-01 08:52:46,2.31,0.39,0.58,0.37,0.29,-0.15,0.87,0.4,0,0.09736068482309168
1088,2022-02-01 08:57:47,2.6,0.39,0.87,0.37,0.0,-0.15,0.58,0.41,0,0.08164168123115159
1089,2022-02-01 09:02:47,2.6,0.4,0.58,0.38,0.0,-0.16,0.58,0.42,0,0.07860770600688229
1090,2022-02-01 09:07:47,2.6,0.4,0.87,0.38,0.0,-0.15,0.58,0.42,0,0.08326820782427607
1091,2022-02-01 09:12:47,2.31,0.41,1.16,0.38,-1.16,-0.13,2.02,0.41,0,0.10088340757149775
1092,2022-02-01 09:17:47,2.02,0.41,1.16,0.38,-1.45,-0.13,2.31,0.4,1,0.25766818968542854
1093,2022-02-01 09:22:48,1.74,0.41,1.16,0.38,-1.45,-0.13,2.89,0.41,1,0.3209187593524933
1094,2022-02-01 09:27:48,1.74,0.42,1.16,0.39,-1.45,-0.14,1.45,0.42,1,0.32141819414445244
1095,2022-02-01 09:32:48,1.74,0.42,0.58,0.39,-2.02,-0.13,0.87,0.42,1,0.1968259126869448
1096,2022-02-01 09:37:48,1.74,0.43,-0.29,0.42,-2.31,-0.11,-2.6,0.46,1,0.27559776650895224
1097,2022-02-01 09:42:48,2.02,0.43,0.87,0.4,-2.6,-0.11,1.74,0.42,0,0.10986199535705621
1098,2022-02-01 09:47:49,2.02,0.43,0.58,0.41,-3.18,-0.1,1.74,0.42,0,0.11527100788346922
1099,2022-02-01 09:52:49,2.02,0.43,0.87,0.4,-3.76,-0.09,2.02,0.42,0,0.11235404442235665
1100,2022-02-01 09:57:49,2.02,0.43,1.16,0.4,-3.76,-0.1,2.02,0.43,0,0.11675808965921441
1101,2022-02-01 10:02:49,2.02,0.43,1.16,0.41,-4.63,-0.08,2.02,0.43,0,0.11457518439840414
1102,2022-02-01 10:07:50,2.02,0.43,0.87,0.41,-4.92,-0.07,1.45,0.44,0,0.12694041837770118
1103,2022-02-01 10:12:50,2.02,0.44,0.87,0.41,-5.21,-0.07,1.45,0.45,0,0.1320618416452334
1104,2022-02-01 10:17:51,2.02,0.45,0.87,0.42,-5.78,-0.05,1.16,0.45,1,0.18166358395014492
1105,2022-02-01 10:22:51,2.02,0.47,0.58,0.45,-7.23,0.0,0.58,0.47,1,0.17488622688191796
1106,2022-02-01 10:27:52,1.74,0.48,0.58,0.46,-8.1,0.01,0.0,0.48,1,0.5196827581211895
1107,2022-02-01 10:32:52,1.74,0.48,0.58,0.46,-9.26,0.05,-0.58,0.48,1,0.5359293844332144
1108,2022-02-01 10:37:52,1.74,0.47,0.29,0.45,-10.12,0.07,-0.29,0.48,1,0.5282677606818881
1109,2022-02-01 10:42:52,2.02,0.47,0.58,0.45,-10.99,0.11,0.0,0.48,1,0.2821982087899233
1110,2022-02-01 10:47:52,2.02,0.47,0.58,0.45,-11.57,0.14,0.0,0.47,1,0.3357419544535325
1111,2022-02-01 10:52:52,2.02,0.48,0.29,0.46,-12.73,0.19,-0.58,0.47,1,0.370591148682138
1112,2022-02-01 10:57:53,2.02,0.49,0.29,0.47,-14.17,0.25,-0.29,0.47,1,0.5466655329074807
1113,2022-02-01 11:02:53,1.16,0.52,0.29,0.5,-15.33,0.31,-0.58,0.49,1,1.4702889406590267
1114,2022-02-01 11:07:53,0.87,0.53,0.0,0.51,-16.78,0.36,-0.58,0.49,1,1.6631063946495521
1115,2022-02-01 11:12:54,0.87,0.53,0.29,0.51,-17.93,0.42,-0.58,0.48,1,1.4779917238468643
1116,2022-02-01 11:17:54,1.16,0.51,0.29,0.49,-19.38,0.48,-0.29,0.47,1,0.9209572766975495
1117,2022-02-01 11:22:55,1.74,0.45,1.16,0.42,-20.25,0.53,2.02,0.42,1,0.8865408120346739
1118,2022-02-01 11:27:55,2.02,0.42,1.16,0.39,-21.69,0.58,3.18,0.4,1,0.4898509051494703
1119,2022-02-01 11:32:56,1.45,0.43,1.45,0.39,-22.85,0.64,2.89,0.4,1,1.026490205548741
1120,2022-02-01 11:37:56,2.02,0.41,1.16,0.38,-23.72,0.66,3.76,0.38,1,0.1846113000314107
1121,2022-02-01 11:42:57,2.02,0.41,1.45,0.37,-24.01,0.67,3.76,0.38,1,0.2494686933177182
1122,2022-02-01 11:47:57,2.02,0.41,1.16,0.37,-24.01,0.67,3.76,0.38,1,0.245400017512852
1123,2022-02-01 11:52:58,2.02,0.41,1.45,0.37,-23.72,0.66,3.76,0.38,1,0.1899622712857881
1124,2022-02-01 11:57:58,2.31,0.42,1.16,0.38,-23.14,0.65,2.89,0.39,1,0.530808674012119
1125,2022-02-01 12:02:58,2.02,0.41,1.16,0.37,-22.85,0.64,3.18,0.39,1,0.245400017512852
1126,2022-02-01 12:07:59,2.31,0.38,1.45,0.34,-22.85,0.65,4.34,0.36,1,0.5477812304419183
1127,2022-02-01 12:12:58,2.89,0.37,1.74,0.33,-21.69,0.62,4.92,0.36,1,0.9144519470666385
1128,2022-02-01 12:17:59,2.89,0.38,1.45,0.34,-20.82,0.59,4.05,0.36,1,0.7525541746091865
1129,2022-02-01 12:23:00,2.6,0.37,1.45,0.34,-19.38,0.52,4.05,0.36,1,0.7101655008393851
1130,2022-02-01 12:28:00,2.6,0.36,1.74,0.33,-18.22,0.53,4.63,0.36,1,0.7525541746091865
1131,2022-02-01 12:33:00,2.89,0.36,1.74,0.32,-17.35,0.52,4.63,0.36,1,0.5452772893864669
1132,2022-02-01 12:38:01,2.89,0.38,1.45,0.34,-16.2,0.48,3.76,0.38,1,0.3102722327563945
1133,2022-02-01 12:43:02,3.18,0.36,1.45,0.32,-15.33,0.43,4.34,0.36,1,0.3694605376848676
1134,2022-02-01 12:48:02,2.89,0.36,1.74,0.32,-14.75,0.41,4.34,0.36,1,0.16630513278643758
1135,2022-02-01 12:53:02,3.18,0.36,1.74,0.32,-14.17,0.38,4.34,0.36,1,0.19036543470971104
1136,2022-02-01 12:58:02,3.18,0.36,1.16,0.32,-13.3,0.35,4.05,0.37,1,0.15144606304672542
1137,2022-02-01 13:03:03,2.89,0.36,1.74,0.32,-11.86,0.31,4.05,0.37,0,0.07913898342520459
1138,2022-02-01 13:08:03,2.89,0.36,1.45,0.32,-9.83,0.24,4.05,0.37,1,0.16433270269443298
1139,2022-02-01 13:13:03,2.89,0.35,1.74,0.31,-8.1,0.2,4.05,0.36,0,0.0782786609238844
1140,2022-02-01 13:18:04,3.18,0.34,1.74,0.31,-7.23,0.17,4.34,0.35,0,0.09280201633581843
1141,2022-02-01 13:23:04,2.89,0.34,1.74,0.3,-6.65,0.14,4.34,0.35,0,0.07577373475433506
1142,2022-02-01 13:28:05,3.18,0.34,1.74,0.3,-6.07,0.13,4.34,0.35,0,0.05410298944375181
1143,2022-02-01 13:33:05,3.18,0.33,1.74,0.29,-5.21,0.11,4.34,0.34,0,0.041391183956924
1144,2022-02-01 13:38:05,2.89,0.33,1.74,0.29,-5.21,0.12,4.63,0.34,0,0.06197414757103967
1145,2022-02-01 13:43:05,3.18,0.32,1.74,0.28,-5.21,0.12,4.92,0.34,0,0.02440261518940889
1146,2022-02-01 13:48:06,3.18,0.31,2.02,0.26,-5.21,0.11,5.5,0.32,0,0.05169154485229882
1147,2022-02-01 13:53:06,3.47,0.29,2.31,0.25,-5.21,0.12,6.07,0.31,0,0.06645163037350056
1148,2022-02-01 13:58:07,3.47,0.28,2.31,0.23,-5.21,0.12,6.94,0.3,0,0.06853803964643267
1149,2022-02-01 14:03:07,3.47,0.28,2.6,0.23,-5.21,0.13,6.94,0.3,0,0.10146058752034859
