,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
842,2022-01-31 12:26:14,2.02,0.36,0.87,0.34,0.58,0.02,2.89,0.39,0,-0.1364679017998221
843,2022-01-31 12:31:14,2.31,0.36,0.58,0.34,0.87,0.03,2.6,0.39,0,-0.11627261913170256
844,2022-01-31 12:36:15,2.31,0.36,0.87,0.34,0.58,0.03,2.6,0.39,0,-0.14416799427796245
845,2022-01-31 12:41:15,2.31,0.36,0.87,0.34,0.58,0.03,2.6,0.39,0,-0.14416799427796245
846,2022-01-31 12:46:16,2.31,0.36,1.16,0.34,0.58,0.03,2.89,0.38,0,-0.14870498073433125
847,2022-01-31 12:51:16,2.31,0.36,0.87,0.34,0.58,0.04,3.18,0.38,0,-0.15318076163232608
848,2022-01-31 12:56:16,2.6,0.36,0.87,0.34,0.58,0.04,2.6,0.38,0,-0.14463616650842337
849,2022-01-31 13:01:17,2.31,0.35,0.58,0.33,0.29,0.04,2.89,0.38,0,-0.11490604593447973
850,2022-01-31 13:06:17,2.02,0.35,0.87,0.32,0.29,0.04,3.18,0.36,0,-0.1289758808173735
851,2022-01-31 13:11:18,2.31,0.35,0.58,0.32,0.29,0.05,3.18,0.36,0,-0.1198984328146609
852,2022-01-31 13:16:17,2.31,0.34,1.16,0.32,0.29,0.04,3.18,0.36,0,-0.13893664042233866
853,2022-01-31 13:21:18,2.31,0.34,0.87,0.32,0.29,0.05,3.47,0.36,0,-0.1375528530868888
854,2022-01-31 13:26:18,2.31,0.34,0.87,0.31,0.29,0.02,3.18,0.35,0,-0.13195081061210634
855,2022-01-31 13:31:19,2.02,0.34,0.87,0.31,0.0,0.04,3.18,0.35,0,-0.11791380189328848
856,2022-01-31 13:36:19,2.31,0.34,0.87,0.31,0.0,0.05,3.18,0.35,0,-0.1314708285946659
857,2022-01-31 13:41:20,2.02,0.34,0.87,0.31,0.0,0.06,3.47,0.35,0,-0.11805166294613645
858,2022-01-31 13:46:20,2.02,0.34,1.45,0.31,0.0,0.08,3.47,0.35,0,-0.10433466708959915
859,2022-01-31 13:51:21,2.02,0.34,1.16,0.32,-0.29,0.08,3.47,0.35,0,-0.11666858103990707
860,2022-01-31 13:56:21,2.02,0.34,0.87,0.32,-0.29,0.09,3.18,0.35,0,-0.12152828980780422
861,2022-01-31 14:01:21,2.02,0.34,0.87,0.32,-0.29,0.09,3.18,0.35,0,-0.12152828980780422
862,2022-01-31 14:06:21,2.02,0.34,0.87,0.32,-0.29,0.1,3.18,0.36,0,-0.12309764658363292
863,2022-01-31 14:11:22,2.02,0.35,1.16,0.32,-0.29,0.1,3.18,0.36,0,-0.12149841633897679
864,2022-01-31 14:16:23,2.31,0.35,0.87,0.32,-0.29,0.1,2.89,0.36,0,-0.13741548747382937
865,2022-01-31 14:21:23,2.02,0.35,1.16,0.32,-0.29,0.11,3.18,0.36,0,-0.11910432286074085
866,2022-01-31 14:26:23,2.02,0.35,0.87,0.32,-0.29,0.11,3.18,0.36,0,-0.1245974361371942
867,2022-01-31 14:31:24,2.31,0.35,1.16,0.32,-0.29,0.11,2.89,0.36,0,-0.1347370987766493
868,2022-01-31 14:36:24,2.02,0.35,0.87,0.32,-0.29,0.11,2.89,0.36,0,-0.12230407197898518
869,2022-01-31 14:41:25,2.02,0.35,0.87,0.32,-0.29,0.11,3.18,0.36,0,-0.1245974361371942
870,2022-01-31 14:46:25,2.02,0.35,1.16,0.32,-0.29,0.11,3.18,0.36,0,-0.11910432286074085
871,2022-01-31 14:51:26,2.02,0.35,0.87,0.32,-0.29,0.11,3.18,0.36,0,-0.1245974361371942
872,2022-01-31 14:56:26,2.31,0.35,0.87,0.32,-0.29,0.11,3.18,0.36,0,-0.13733607318690627
873,2022-01-31 15:01:26,2.31,0.35,0.87,0.32,-0.29,0.12,3.18,0.36,0,-0.1368017289774166
874,2022-01-31 15:06:26,2.02,0.35,1.16,0.32,0.0,0.12,3.47,0.36,0,-0.11713350118082733
875,2022-01-31 15:11:27,2.02,0.35,1.16,0.32,-0.29,0.12,3.47,0.36,0,-0.11713350118082733
876,2022-01-31 15:16:28,2.31,0.35,0.58,0.32,0.0,0.12,3.47,0.36,0,-0.11657009738121987
877,2022-01-31 15:21:28,2.02,0.35,1.16,0.32,0.29,0.12,3.47,0.36,0,-0.11700127929618581
878,2022-01-31 15:26:29,2.02,0.35,0.87,0.33,0.0,0.12,3.18,0.36,0,-0.12677690725702478
879,2022-01-31 15:31:29,2.02,0.35,1.16,0.33,0.29,0.12,3.18,0.36,0,-0.12057942264622967
880,2022-01-31 15:36:29,2.02,0.35,1.16,0.33,0.29,0.11,3.18,0.36,0,-0.12113591536156548
881,2022-01-31 15:41:30,2.02,0.36,0.87,0.33,0.29,0.11,3.18,0.37,0,-0.12713706288922932
882,2022-01-31 15:46:30,2.02,0.36,0.87,0.33,0.58,0.11,3.18,0.37,0,-0.12713706288922932
883,2022-01-31 15:51:31,2.02,0.36,0.87,0.34,0.58,0.11,2.89,0.37,0,-0.12999367948586465
884,2022-01-31 15:56:31,2.02,0.36,0.87,0.33,0.58,0.11,2.89,0.37,0,-0.12432167435575847
885,2022-01-31 16:01:32,2.02,0.36,0.87,0.33,0.87,0.1,3.18,0.37,0,-0.12920977187054605
886,2022-01-31 16:06:32,2.02,0.36,0.87,0.34,0.87,0.1,2.89,0.37,0,-0.13245323489699562
887,2022-01-31 16:11:31,2.31,0.36,0.87,0.34,0.87,0.1,2.89,0.37,0,-0.14624720507971695
888,2022-01-31 16:16:32,2.02,0.36,0.87,0.34,0.87,0.1,3.18,0.37,0,-0.13419331895431624
889,2022-01-31 16:21:32,2.31,0.36,0.87,0.34,0.87,0.09,3.18,0.37,0,-0.14776162237906842
890,2022-01-31 16:26:32,2.02,0.36,1.16,0.34,0.87,0.09,3.18,0.37,0,-0.1280410702070906
891,2022-01-31 16:31:33,2.02,0.36,1.16,0.33,0.87,0.09,3.18,0.37,0,-0.1216523995848029
892,2022-01-31 16:36:34,2.31,0.36,0.87,0.33,0.87,0.08,2.89,0.37,0,-0.1377153356979482
893,2022-01-31 16:41:34,2.02,0.36,0.87,0.33,1.16,0.08,3.18,0.37,0,-0.13438263140064638
894,2022-01-31 16:46:35,2.31,0.36,0.87,0.33,1.16,0.08,2.89,0.37,0,-0.13855253829196956
895,2022-01-31 16:51:35,2.02,0.35,1.16,0.33,1.16,0.08,2.89,0.37,0,-0.12235275392592193
896,2022-01-31 16:56:36,2.02,0.35,0.87,0.33,1.16,0.08,3.18,0.37,0,-0.13385627913469866
897,2022-01-31 17:01:36,2.02,0.35,0.87,0.33,1.16,0.08,3.18,0.37,0,-0.13385627913469866
898,2022-01-31 17:06:36,2.02,0.35,0.87,0.33,1.16,0.08,3.18,0.37,0,-0.13385627913469866
899,2022-01-31 17:11:37,2.02,0.35,1.16,0.33,1.45,0.07,3.18,0.37,0,-0.12615972101204143
900,2022-01-31 17:16:37,2.02,0.36,0.87,0.33,1.16,0.07,3.18,0.37,0,-0.1354185030413919
901,2022-01-31 17:21:38,2.02,0.36,1.16,0.33,1.45,0.07,3.18,0.37,0,-0.1251964833054351
902,2022-01-31 17:26:38,2.02,0.36,0.87,0.34,1.45,0.07,3.18,0.37,0,-0.13969960633514306
903,2022-01-31 17:31:39,2.31,0.35,0.87,0.33,1.45,0.07,3.18,0.37,0,-0.13974159475931286
904,2022-01-31 17:36:39,2.02,0.35,0.87,0.33,1.45,0.07,3.18,0.37,0,-0.1334097312004638
905,2022-01-31 17:41:40,2.02,0.35,1.16,0.33,1.45,0.07,3.18,0.37,0,-0.12615972101204143
906,2022-01-31 17:46:40,2.02,0.35,1.16,0.33,1.45,0.07,3.18,0.37,0,-0.12615972101204143
907,2022-01-31 17:51:40,2.02,0.36,1.16,0.33,1.74,0.07,3.18,0.37,0,-0.1249417353320274
908,2022-01-31 17:56:40,2.02,0.36,1.16,0.34,1.74,0.06,3.18,0.38,0,-0.1356863775692797
909,2022-01-31 18:01:40,2.02,0.36,0.87,0.34,1.74,0.06,3.18,0.38,0,-0.14294126412598723
910,2022-01-31 18:06:40,2.02,0.36,0.87,0.34,1.74,0.05,3.18,0.38,0,-0.14417688739061452
911,2022-01-31 18:11:41,2.02,0.36,0.87,0.34,1.74,0.05,3.18,0.38,0,-0.14417688739061452
912,2022-01-31 18:16:41,2.31,0.36,0.87,0.34,1.74,0.05,2.89,0.38,0,-0.1533437008742795
913,2022-01-31 18:21:41,2.02,0.36,0.87,0.34,2.02,0.05,3.18,0.38,0,-0.14396576750017537
914,2022-01-31 18:26:42,2.02,0.36,0.87,0.34,2.02,0.05,3.18,0.38,0,-0.14396576750017537
915,2022-01-31 18:31:43,2.02,0.36,0.87,0.34,2.02,0.04,2.89,0.38,0,-0.1423240041519621
916,2022-01-31 18:36:43,2.02,0.36,0.87,0.34,2.02,0.04,3.18,0.38,0,-0.14375382922955865
917,2022-01-31 18:41:43,2.31,0.36,0.87,0.34,2.31,0.03,2.89,0.38,0,-0.15319381260874948
918,2022-01-31 18:46:43,2.02,0.36,0.87,0.34,2.31,0.03,3.18,0.38,0,-0.14375382922955865
919,2022-01-31 18:51:44,2.31,0.36,0.87,0.34,2.31,0.03,2.89,0.38,0,-0.15319381260874948
920,2022-01-31 18:56:44,2.02,0.36,0.87,0.34,2.31,0.03,3.18,0.38,0,-0.14375382922955865
921,2022-01-31 19:01:45,2.02,0.36,1.16,0.34,2.31,0.02,2.89,0.38,0,-0.13134524427383348
922,2022-01-31 19:06:45,2.31,0.36,0.87,0.34,2.6,0.02,2.6,0.38,0,-0.14718849703287745
923,2022-01-31 19:11:45,2.31,0.36,0.87,0.34,2.6,0.02,2.89,0.38,0,-0.1511017453263221
924,2022-01-31 19:16:46,2.31,0.36,0.87,0.34,2.6,0.01,2.89,0.39,0,-0.14735450125368926
925,2022-01-31 19:21:46,2.02,0.36,0.87,0.34,2.6,0.01,2.89,0.39,0,-0.13898504430791175
926,2022-01-31 19:26:47,2.02,0.36,1.16,0.34,2.89,0.01,2.89,0.39,0,-0.12671356791038374
927,2022-01-31 19:31:47,2.02,0.36,1.16,0.34,2.89,0.0,2.89,0.39,0,-0.1272489140984328
928,2022-01-31 19:36:48,2.02,0.36,1.16,0.34,2.89,0.0,2.89,0.38,0,-0.1311070027155966
929,2022-01-31 19:41:48,2.02,0.36,0.87,0.34,3.18,-0.0,2.89,0.39,0,-0.14000812262451373
930,2022-01-31 19:46:49,2.02,0.36,0.87,0.34,2.89,-0.0,2.89,0.39,0,-0.1405367644881782
931,2022-01-31 19:51:49,2.02,0.36,0.87,0.34,2.89,-0.01,2.89,0.38,0,-0.14408143220216352
932,2022-01-31 19:56:49,2.02,0.36,0.87,0.34,2.89,-0.01,2.89,0.39,0,-0.14010400929262784
933,2022-01-31 20:01:49,2.02,0.36,0.87,0.34,3.18,-0.01,2.89,0.39,0,-0.13957477725622647
934,2022-01-31 20:06:49,2.31,0.36,0.87,0.34,2.89,-0.01,2.89,0.39,0,-0.14908235577442835
935,2022-01-31 20:11:50,2.02,0.36,0.58,0.35,3.18,-0.01,3.18,0.39,0,-0.10781535632162498
936,2022-01-31 20:16:50,2.31,0.37,0.87,0.35,3.47,-0.01,2.6,0.39,0,-0.14030832926363535
937,2022-01-31 20:21:50,2.02,0.36,0.87,0.34,3.18,-0.02,2.89,0.39,0,-0.13879995798215444
938,2022-01-31 20:26:50,2.31,0.36,0.87,0.34,3.18,-0.03,2.6,0.38,0,-0.14530200443999436
939,2022-01-31 20:31:50,2.02,0.36,0.87,0.34,3.47,-0.03,2.89,0.38,0,-0.14167499032648484
940,2022-01-31 20:36:51,2.02,0.36,0.87,0.34,3.18,-0.03,2.89,0.38,0,-0.14279074645224238
941,2022-01-31 20:41:51,2.31,0.36,0.87,0.34,3.47,-0.04,2.89,0.38,0,-0.14740300716119475
942,2022-01-31 20:46:51,2.02,0.36,0.87,0.34,3.18,-0.04,2.89,0.38,0,-0.1415499243288999
943,2022-01-31 20:51:52,2.02,0.36,0.87,0.34,3.47,-0.05,2.89,0.38,0,-0.14089984822291307
944,2022-01-31 20:56:52,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,-0.14352159649173668
945,2022-01-31 21:01:52,1.74,0.35,1.16,0.33,3.47,-0.06,3.18,0.38,0,-0.09057101611759305
946,2022-01-31 21:06:52,2.02,0.35,1.16,0.32,3.47,-0.05,3.18,0.37,0,-0.11558458750777623
947,2022-01-31 21:11:52,2.02,0.35,0.87,0.32,3.47,-0.06,3.18,0.37,0,-0.12279925798938279
948,2022-01-31 21:16:52,2.02,0.35,0.87,0.32,3.18,-0.05,3.18,0.37,0,-0.12524151375475334
949,2022-01-31 21:21:52,2.02,0.35,0.87,0.33,3.18,-0.05,3.18,0.37,0,-0.13046247091608215
950,2022-01-31 21:26:53,2.02,0.35,1.16,0.33,3.47,-0.05,3.18,0.37,0,-0.11910478729488089
951,2022-01-31 21:31:53,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,-0.14352159649173668
952,2022-01-31 21:36:54,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,-0.14352159649173668
953,2022-01-31 21:41:54,2.02,0.36,0.87,0.34,3.47,-0.05,3.18,0.38,0,-0.14352159649173668
954,2022-01-31 21:46:54,1.74,0.36,0.87,0.34,3.18,-0.05,3.18,0.38,0,-0.11378861298602366
955,2022-01-31 21:51:54,2.02,0.36,0.87,0.34,3.47,-0.05,2.89,0.38,0,-0.14089984822291307
956,2022-01-31 21:56:54,2.02,0.36,0.87,0.34,3.18,-0.05,2.89,0.38,0,-0.142017842054597
957,2022-01-31 22:01:55,1.74,0.36,0.87,0.34,3.18,-0.05,3.18,0.38,0,-0.11378861298602366
958,2022-01-31 22:06:55,1.74,0.36,0.87,0.34,3.18,-0.06,3.18,0.38,0,-0.11151709303140694
959,2022-01-31 22:11:56,1.74,0.35,1.16,0.33,3.18,-0.06,3.47,0.38,0,-0.08775748861284194
960,2022-01-31 22:16:56,2.31,0.35,0.87,0.33,3.18,-0.06,3.18,0.38,0,-0.13367431849487438
961,2022-01-31 22:21:57,2.02,0.35,0.87,0.33,3.18,-0.06,3.18,0.38,0,-0.12960515555658242
962,2022-01-31 22:26:57,2.02,0.35,0.87,0.33,3.18,-0.06,3.18,0.37,0,-0.12859292770417463
963,2022-01-31 22:31:57,2.02,0.35,0.58,0.33,3.18,-0.06,3.18,0.38,0,-0.10100330009887482
964,2022-01-31 22:36:57,2.02,0.36,0.58,0.34,3.18,-0.06,3.18,0.38,0,-0.11119619246924273
965,2022-01-31 22:41:58,1.74,0.36,0.87,0.34,2.89,-0.05,3.18,0.38,0,-0.11570912783971093
966,2022-01-31 22:46:59,2.02,0.36,0.87,0.34,3.18,-0.06,3.18,0.38,0,-0.14282908622210366
967,2022-01-31 22:51:59,2.02,0.36,0.87,0.34,3.18,-0.05,2.89,0.38,0,-0.142017842054597
968,2022-01-31 22:56:59,1.74,0.36,0.87,0.34,2.89,-0.06,3.18,0.38,0,-0.11316744319906924
969,2022-01-31 23:02:00,2.02,0.36,0.87,0.34,2.89,-0.05,2.89,0.38,0,-0.14254374688285404
970,2022-01-31 23:07:00,1.74,0.36,1.16,0.34,3.18,-0.05,3.18,0.38,0,-0.10478903081006824
971,2022-01-31 23:12:01,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,-0.14134051565502087
972,2022-01-31 23:17:01,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,-0.14134051565502087
973,2022-01-31 23:22:02,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,-0.14134051565502087
974,2022-01-31 23:27:02,2.02,0.36,0.87,0.34,2.6,-0.06,2.89,0.38,0,-0.1420873428816971
975,2022-01-31 23:32:03,1.74,0.36,0.87,0.34,2.89,-0.06,3.18,0.38,0,-0.11316744319906924
976,2022-01-31 23:37:03,2.02,0.36,0.87,0.34,2.6,-0.05,2.89,0.38,0,-0.1432882511268741
977,2022-01-31 23:42:03,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,-0.11331601212034681
978,2022-01-31 23:47:04,2.02,0.36,0.87,0.34,2.6,-0.05,2.89,0.38,0,-0.1432882511268741
979,2022-01-31 23:52:04,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,-0.11331601212034681
980,2022-01-31 23:57:05,2.02,0.36,0.87,0.34,2.6,-0.06,2.89,0.38,0,-0.1420873428816971
981,2022-02-01 00:02:05,2.02,0.36,0.87,0.34,2.89,-0.06,2.89,0.38,0,-0.14134051565502087
982,2022-02-01 00:07:05,2.02,0.36,1.16,0.33,2.6,-0.06,2.89,0.38,0,-0.11575075082134689
983,2022-02-01 00:12:06,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.38,0,-0.1294243704583523
984,2022-02-01 00:17:06,2.02,0.35,0.87,0.33,2.6,-0.06,3.18,0.38,0,-0.13029045523768668
985,2022-02-01 00:22:07,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.37,0,-0.12831481352872953
986,2022-02-01 00:27:07,1.74,0.35,1.16,0.33,2.6,-0.06,3.18,0.38,0,-0.09208342939351177
987,2022-02-01 00:32:07,2.02,0.35,0.87,0.33,2.6,-0.06,2.89,0.38,0,-0.1294243704583523
988,2022-02-01 00:37:08,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,-0.1345119130192584
989,2022-02-01 00:42:08,2.02,0.36,0.87,0.33,2.31,-0.06,2.89,0.38,0,-0.13331495933512572
990,2022-02-01 00:47:09,2.02,0.36,0.87,0.34,2.31,-0.06,2.89,0.38,0,-0.14239680717498665
991,2022-02-01 00:52:09,1.74,0.36,0.87,0.34,2.6,-0.06,3.18,0.38,0,-0.11331601212034681
992,2022-02-01 00:57:10,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,-0.1435662306028076
993,2022-02-01 01:02:10,1.74,0.36,0.58,0.34,2.31,-0.06,3.18,0.38,0,-0.09024722617158581
994,2022-02-01 01:07:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,-0.1435662306028076
995,2022-02-01 01:12:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,-0.1435662306028076
996,2022-02-01 01:17:11,1.74,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,-0.11339644454476755
997,2022-02-01 01:22:11,2.02,0.36,0.87,0.34,2.31,-0.06,3.18,0.38,0,-0.1435662306028076
998,2022-02-01 01:27:12,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,-0.1345119130192584
999,2022-02-01 01:32:12,1.74,0.36,1.16,0.33,2.31,-0.06,3.18,0.38,0,-0.09409190725778721
1000,2022-02-01 01:37:13,1.74,0.35,0.87,0.33,2.31,-0.06,3.18,0.38,0,-0.0985968379844781
1001,2022-02-01 01:42:13,2.02,0.35,1.16,0.33,2.31,-0.06,3.18,0.38,0,-0.11855465108113289
1002,2022-02-01 01:47:13,2.02,0.36,0.87,0.33,2.31,-0.06,3.18,0.38,0,-0.1345119130192584
1003,2022-02-01 01:52:13,1.74,0.35,0.87,0.33,2.02,-0.06,3.18,0.38,0,-0.09776721680133982
1004,2022-02-01 01:57:13,2.02,0.35,0.87,0.33,2.31,-0.06,3.18,0.38,0,-0.13036759666140818
1005,2022-02-01 02:02:14,2.02,0.35,0.87,0.33,2.02,-0.05,3.18,0.38,0,-0.13261564116974922
1006,2022-02-01 02:07:14,2.02,0.35,0.58,0.33,2.02,-0.05,3.18,0.38,0,-0.1051873648005896
1007,2022-02-01 02:12:15,2.02,0.36,0.87,0.34,2.02,-0.05,3.18,0.38,0,-0.14536571722791636
1008,2022-02-01 02:17:15,1.74,0.36,1.16,0.34,2.02,-0.05,3.47,0.38,0,-0.10334075212308991
1009,2022-02-01 02:22:15,1.74,0.36,0.87,0.34,2.02,-0.05,3.18,0.38,0,-0.11473670031107752
1010,2022-02-01 02:27:16,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,-0.14359675284118895
1011,2022-02-01 02:32:16,1.74,0.36,1.16,0.34,2.02,-0.05,3.18,0.38,0,-0.1045332564691343
1012,2022-02-01 02:37:17,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,-0.14359675284118895
1013,2022-02-01 02:42:17,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,-0.14359675284118895
1014,2022-02-01 02:47:18,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,-0.11133122982990257
1015,2022-02-01 02:52:18,2.02,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,-0.1438080755031213
1016,2022-02-01 02:57:19,1.74,0.36,0.87,0.34,2.02,-0.05,2.89,0.38,0,-0.11081977133165916
1017,2022-02-01 03:02:20,2.02,0.36,0.87,0.34,2.02,-0.05,2.89,0.39,0,-0.13819186747746365
1018,2022-02-01 03:07:20,1.74,0.36,0.87,0.34,2.02,-0.04,3.18,0.39,0,-0.10920740809120305
1019,2022-02-01 03:12:20,1.74,0.37,0.87,0.35,1.74,-0.04,2.89,0.39,0,-0.1043299237176551
1020,2022-02-01 03:17:21,1.74,0.37,0.87,0.35,1.74,-0.04,2.89,0.39,0,-0.1043299237176551
1021,2022-02-01 03:22:21,1.74,0.37,0.58,0.35,1.74,-0.04,2.89,0.39,0,-0.0787727519007339
1022,2022-02-01 03:27:21,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.39,0,-0.10631751018522101
1023,2022-02-01 03:32:22,1.74,0.36,0.58,0.34,1.74,-0.04,2.89,0.39,0,-0.0796029323719562
1024,2022-02-01 03:37:22,1.74,0.36,0.87,0.35,1.74,-0.04,2.89,0.39,0,-0.10541782176057762
1025,2022-02-01 03:42:22,1.74,0.36,0.58,0.34,2.02,-0.04,2.89,0.39,0,-0.07935630994559961
1026,2022-02-01 03:47:23,2.02,0.36,1.16,0.34,1.74,-0.05,2.6,0.39,0,-0.11883675982985115
1027,2022-02-01 03:52:23,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.39,0,-0.10631751018522101
1028,2022-02-01 03:57:24,1.74,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,-0.11129230603440732
1029,2022-02-01 04:02:24,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,-0.11492529682413866
1030,2022-02-01 04:07:25,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,-0.11133122982990257
1031,2022-02-01 04:12:25,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,-0.1444310627235587
1032,2022-02-01 04:17:26,2.02,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,-0.1438080755031213
1033,2022-02-01 04:22:26,1.74,0.36,0.87,0.34,1.74,-0.05,3.18,0.38,0,-0.11524335869025543
1034,2022-02-01 04:27:26,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,-0.11492529682413866
1035,2022-02-01 04:32:27,1.74,0.36,0.87,0.34,1.45,-0.05,3.18,0.38,0,-0.11492529682413866
1036,2022-02-01 04:37:27,1.74,0.36,0.87,0.34,1.74,-0.05,2.89,0.38,0,-0.11133122982990257
1037,2022-02-01 04:42:28,1.74,0.36,1.16,0.34,1.45,-0.05,2.89,0.38,0,-0.09796574143482806
1038,2022-02-01 04:47:28,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,-0.1444310627235587
1039,2022-02-01 04:52:29,2.02,0.36,0.87,0.34,1.45,-0.05,2.89,0.38,0,-0.1444310627235587
1040,2022-02-01 04:57:29,2.02,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,-0.14396606917959687
1041,2022-02-01 05:02:30,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,-0.11080383189349757
1042,2022-02-01 05:07:30,2.02,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,-0.14396606917959687
1043,2022-02-01 05:12:30,1.74,0.36,0.87,0.34,1.45,-0.04,3.18,0.38,0,-0.11378917414931017
1044,2022-02-01 05:17:30,1.74,0.36,1.16,0.34,1.45,-0.04,3.18,0.38,0,-0.10390907098510427
1045,2022-02-01 05:22:31,1.74,0.36,0.87,0.34,1.45,-0.04,3.18,0.38,0,-0.11378917414931017
1046,2022-02-01 05:27:31,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,-0.11080383189349757
1047,2022-02-01 05:32:31,1.74,0.36,0.87,0.34,1.45,-0.04,2.89,0.38,0,-0.11080383189349757
1048,2022-02-01 05:37:32,2.02,0.36,0.58,0.34,1.45,-0.04,2.6,0.38,0,-0.11061991752579903
1049,2022-02-01 05:42:32,2.02,0.36,0.87,0.34,1.45,-0.03,2.89,0.38,0,-0.14519913697094788
1050,2022-02-01 05:47:32,1.74,0.36,0.58,0.34,1.45,-0.03,2.89,0.38,0,-0.09151559075822985
1051,2022-02-01 05:52:33,1.74,0.36,0.87,0.34,1.45,-0.03,2.89,0.38,0,-0.11323887645046432
1052,2022-02-01 05:57:33,1.74,0.36,1.16,0.34,1.16,-0.03,2.89,0.38,0,-0.09999668846176413
1053,2022-02-01 06:02:33,2.02,0.36,0.87,0.34,1.16,-0.03,3.18,0.39,0,-0.14202846649929246
1054,2022-02-01 06:07:33,2.02,0.36,0.87,0.34,1.16,-0.03,2.89,0.39,0,-0.14116137601670553
1055,2022-02-01 06:12:34,1.74,0.36,1.16,0.34,1.16,-0.03,2.89,0.39,0,-0.09581663969612392
1056,2022-02-01 06:17:34,2.02,0.36,0.58,0.34,1.16,-0.03,2.89,0.39,0,-0.11016483128442339
1057,2022-02-01 06:22:35,2.02,0.37,0.87,0.34,0.87,-0.02,3.18,0.39,0,-0.1374161575121014
1058,2022-02-01 06:27:35,2.31,0.37,0.87,0.35,0.87,-0.02,2.89,0.39,0,-0.14657919357844817
1059,2022-02-01 06:32:36,2.02,0.37,0.87,0.35,0.87,-0.01,2.89,0.39,0,-0.13542618308423476
1060,2022-02-01 06:37:36,2.02,0.37,0.87,0.35,1.16,-0.01,3.18,0.39,0,-0.14020768483018542
1061,2022-02-01 06:42:37,1.74,0.37,1.16,0.35,0.87,-0.01,3.18,0.39,0,-0.10111989836659119
1062,2022-02-01 06:47:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.39,0,-0.13009437435648186
1063,2022-02-01 06:52:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.4,0,-0.12154515605793159
1064,2022-02-01 06:57:37,2.02,0.38,0.87,0.35,0.87,-0.01,2.89,0.4,0,-0.12154515605793159
1065,2022-02-01 07:02:37,2.31,0.38,0.87,0.35,0.58,-0.01,2.89,0.4,0,-0.13676447188303953
1066,2022-02-01 07:07:38,2.31,0.38,0.87,0.35,0.87,-0.0,2.6,0.4,0,-0.13154554783908007
1067,2022-02-01 07:12:38,2.02,0.38,1.16,0.35,0.58,-0.0,2.89,0.4,0,-0.11070680776886244
1068,2022-02-01 07:17:38,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,-0.12123212556326163
1069,2022-02-01 07:22:38,2.02,0.38,1.16,0.35,0.87,-0.0,2.89,0.4,0,-0.1110951464870586
1070,2022-02-01 07:27:39,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,-0.12123212556326163
1071,2022-02-01 07:32:39,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,-0.12123212556326163
1072,2022-02-01 07:37:40,2.02,0.38,0.87,0.35,0.58,-0.0,2.89,0.4,0,-0.12123212556326163
